id,road,region,value
3790,Clearwell Court,Graig,0.3282883
3795,Clifton Place,Stow Hill,0.294419143
3796,Clifton Road,Stow Hill,0.251887727
3797,Clipper Close,St. Julians,0.140132105
3803,Clyffard Crescent,Stow Hill,0.123998846
3806,Clytha Park Road,Stow Hill,0.021643
3807,Clytha Square,Stow Hill,0.115695477
3808,Coldra Road,Stow Hill,0.027565659
3811,Collier Street,St. Julians,0.069941143
3817,Colne Street,Victoria,0.028791786
3824,Commercial Road,Stow Hill,0.032071036
3825,Commercial Street,Stow Hill,0.010663044
3826,Compton Close,Rogerstone,0.2275145
3827,Coniston Close,St. Julians,0.077875556
3830,Constance Street,St. Julians,0.010310016
3840,Cooper Close,Langstone,0.349074778
3841,Corelli Street,St. Julians,0.015174833
3844,Corn Street,Stow Hill,0.016609225
3846,Cornflower Close,Rogerstone,0.056769792
3847,Cornwall Road,St. Julians,0.161813926
3850,Corporation Road,Victoria,0.08612135
3857,Court Crescent,Graig,0.226848846
3858,Court Gardens,Rogerstone,0.135254585
3859,Court Meadow,Langstone,0.221735979
3860,Court View,Langstone,0.327054885
3861,Courtfield Close,Rogerstone,0.14218511
3862,Courtney Street,St. Julians,0.199747179
3864,Coverack Road,Victoria,0.186067061
3866,Cowshed Lane,Graig,0.374802306
3867,Crawford Street,St. Julians,0.075936885
3871,Crocus Close,Rogerstone,0.0722297
3872,Croesllanfro Gardens,Rogerstone,0.131310879
3874,Cross Lane,Stow Hill,0.012337306
3876,Crown Street,Victoria,0.020735316
3877,Croydon Close,St. Julians,0.53299395
3878,Croydon Court,St. Julians,0.126847571
3879,Cumberland Road,St. Julians,0.03308845
3882,Cutter Close,St. Julians,0.145482444
3883,Cwm Cwddy Drive,Graig,0.278451095
3884,Cwm Dylan Close,Graig,0.187815409
3885,Cwm Lane,Rogerstone,0.532450564
3886,Cwrt Camlas,Rogerstone,0.098623615
3887,Cyril Street,Victoria,0.012834318
3888,Daffodil Lane,Graig,0.18189082
3893,Darlington Court,St. Julians,0.0847676
3899,De Haia Road,Rogerstone,0.00012
3900,Dean Street,St. Julians,0.003225391
3901,Dean Street,Victoria,0.0013685
3903,Delius Close,Rogerstone,0.245063625
3904,Delphinium Road,Graig,0.177346
3905,Denbigh Road,St. Julians,0.07316775
3912,Devon Place,Stow Hill,0.051141077
3913,Dewberry Grove,Graig,0.17140412
3914,Dewsland Park Road,Stow Hill,0.103683645
3918,Diwedd Camlas,Rogerstone,0.079353667
3936,Duckpool Road,St. Julians,0.019435696
3937,Duckpool Road,Victoria,0.015709702
3939,Duffryn Close,Graig,0.14340175
3945,Dumfries Place,Stow Hill,0.00330645
3948,Durham Lane,St. Julians,0.037275133
3949,Durham Road,St. Julians,0.01621985
3953,East Street,Stow Hill,0.104936725
3954,East Usk Road,St. Julians,0.090519288
3957,Ebenezer Drive,Rogerstone,0.217092016
3958,Ebenezer Terrace,Stow Hill,0.155273816
3966,Elaine Crescent,St. Julians,0.117189258
3972,Elysia Street,St. Julians,0.002574455
3973,Emlyn Street,Stow Hill,0.044690729
3974,Ennerdale Court,St. Julians,0.061030978
3981,Essex Street,Victoria,0.054469079
3983,Eton Road,Victoria,0.020146571
3989,Excelsior Close,Victoria,0.039930125
3991,Exeter Road,Victoria,0.105400833
3992,Exeter Street,Victoria,0.060993406
3996,Fairoak Avenue,Victoria,0.051496787
3997,Fairoak Grove,Graig,0.0735735
3998,Fairoak Terrace,Victoria,0.015574185
3999,Fairway Close,Rogerstone,0.144883265
4004,Farriers Gate,Graig,0.172880115
4006,Feering Street,Victoria,0.028040823
4010,Ffordd Camlas,Rogerstone,0.079496323
4012,Ffos-y-Fran,Graig,0.215717608
4013,Ffos-y-Fran Close,Graig,0.23644
4020,Filey Road,St. Julians,0.0699014
4027,Ford Farm Lane,Langstone,0.338787222
4028,Ford Street,Stow Hill,0.059666611
4030,Forge Lane,Graig,0.480481034
4031,Forge Mews,Graig,0.414799833
4032,Forge Road,Graig,0.338997625
4033,Fort View,Graig,0.18373769
4036,Foxwood Close,Graig,0.190236364
4039,Frank Street,St. Julians,0.0023186
4044,Friars Road,Stow Hill,0.378582423
4047,Fuscia Way,Rogerstone,0.091682131
4056,Gaer Street,Stow Hill,0.039890545
4059,Garth Close,Graig,0.09458275
4060,Garth Terrace,Graig,0.299125625
4064,George Street,Stow Hill,0.037952254
4066,George Street Bridge,Stow Hill,0.142907765
4067,George Street Bridge,Victoria,0.081968957
4068,Gerbera Drive,Graig,0.122341917
4081,Glasllwch Crescent,Rogerstone,0.116834846
4083,Glasllwch Lane,Rogerstone,0.498525738
4084,Glasllwch View,Rogerstone,0.305817288
4087,Glebe Gardens,Graig,0.256605643
4088,Glebe Street,Victoria,0.0040168
4089,Gloch Wen Close,Graig,0.0767854
4090,Gloster Place,St. Julians,0.0126905
4091,Gloster Place,Victoria,0.0021475
4092,Gloster Street,St. Julians,0.0229135
4095,Golden Mile View,Rogerstone,0.316599418
4100,Gordon Street,Victoria,0.03169512
4101,Gore Street,St. Julians,0.06142625
4103,Grafton Road,Victoria,0.019292948
4105,Graham Street,Stow Hill,0.051718325
4106,Graig Close,Graig,0.134497708
4116,Granville Close,Rogerstone,0.181367867
4117,Granville Lane,Stow Hill,0.064447125
4118,Granville Street,Stow Hill,0.110360364
4119,Great Oaks Park,Rogerstone,0.201662727
4121,Greenfield Road,Rogerstone,0.149264392
4125,Grenadier Drive,Langstone,0.122916265
4126,Groes Close,Rogerstone,0.3795034
4127,Groes Lane,Rogerstone,0.614593452
4128,Groes Road,Rogerstone,0.388399162
4130,Grosvenor Road,Graig,0.206813216
4134,Haisbro' Avenue,St. Julians,0.090790182
4137,Halstead Street,Victoria,0.009693625
4150,Harlech Drive,Graig,0.179512964
4155,Harrogate Road,St. Julians,0.069308875
4156,Harrow Road,Victoria,0.024283
4161,Havelock Street,Stow Hill,0.0455212
4165,Hawksmoor Close,Rogerstone,0.083839154
4176,Heather Road,St. Julians,0.114147337
4180,Heidenheim Drive,Stow Hill,0.2183525
4188,Hensol Close,Rogerstone,0.140336676
4191,Herbert Road,St. Julians,0.416581958
4194,Hereford Street,Victoria,0.018142155
4197,High Banks,St. Julians,0.110345293
4198,High Cross Close,Rogerstone,0.11404475
4199,High Cross Drive,Rogerstone,0.172364322
4200,High Cross Lane,Rogerstone,0.194851488
4201,High Cross Road,Rogerstone,0.16880325
4203,Highfield Gardens,Graig,0.151570594
4204,Highfield Lane,Graig,0.565113688
4206,Highfield Road,Graig,0.222517464
4207,Hill Street,Stow Hill,0.0433057
4209,Hillside Crescent,Rogerstone,0.110377729
4215,Holland Close,Rogerstone,0.232884444
4218,Hollyhock Close,Rogerstone,0.088473778
4220,Honeysuckle Close,Rogerstone,0.119563286
4228,Hubert Road,St. Julians,0.030389725
4231,Hunter Close,Rogerstone,0.1362059
4232,Hurricane Way,Rogerstone,0.00012
4234,Hydrangea Close,Rogerstone,0.1964649
4235,Ifor Hael Road,Rogerstone,0.166034273
4240,Ingot Drive,Rogerstone,0.00012
4241,Iris Road,Rogerstone,0.104459235
4244,Ivor Street,Stow Hill,0.079780656
4246,Jackson Court,Victoria,0.225869
4247,Jackson Place,Victoria,0.014189111
4258,Jasmine Close,Graig,0.14071365
4262,Jeffrey Street,Victoria,0.019336526
4265,Jessop Close,Rogerstone,0.152014357
4266,Jessop Road,Rogerstone,0.112045667
4270,Johnston Close,Rogerstone,0.081544056
4271,Jones Street,Stow Hill,0.009174121
4273,Jubilee Way,Rogerstone,0.00012
4274,Junction Road,St. Julians,0.070235564
4276,Keene Avenue,Rogerstone,0.225743543
4279,Kelvedon Street,Victoria,0.0475675
4285,Kent Close,Rogerstone,0.174576667
4287,Keynsham Avenue,Stow Hill,0.084381224
4293,King Lane,Stow Hill,0.0329885
4294,King Street,Stow Hill,0.048412867
4295,Kingshill Court,Stow Hill,0.033823167
4296,Kingsmill Terrace,Stow Hill,0.097229889
4297,Kingston Road,Victoria,0.281535833
4298,Kingsway,Stow Hill,0.060750714
4304,Laburnum Close,Rogerstone,0.115827175
4322,Langstone Court Road,Langstone,0.707350409
4323,Langstone Rise,Langstone,0.23330325
4328,Laurel Drive,Graig,0.163369625
4329,Laurel Road,Graig,0.208143902
4330,Lavender Way,Graig,0.122620563
4339,Leicester Road,St. Julians,0.04910019
4340,Lennard Street,Victoria,0.009848286
4345,Lilac Grove,Graig,0.294410214
4348,Lily Way,Rogerstone,0.200568754
4361,Little Oaks View,Rogerstone,0.1236694
4365,Liverpool Street,Victoria,0.003002531
4366,Livingstone Place,Victoria,0.077538
4367,Llanberis Close,Graig,0.181095583
4368,Llandaff Street,Stow Hill,0.161864538
4369,Llandegfedd Close,Rogerstone,0.170899182
4370,Llangorse Drive,Rogerstone,0.166088276
4375,Llanvair Road,St. Julians,0.0592192
4377,Llanwern Street,Victoria,0.020340333
4382,Llwyn Deri Close,Graig,0.202265417
4384,Llyn Berwyn Close,Rogerstone,0.11312835
4385,Llyn Celyn Close,Rogerstone,0.254053167
4386,Lobelia Close,Rogerstone,0.095216842
4389,London Street,Victoria,0.010259964
4392,Lord Street,St. Julians,0.075991667
4394,Lower Dock Street,Stow Hill,0.014424403
4396,Lower George Street,Stow Hill,0.092764368
4397,Lowndes Close,Graig,0.2051245
4401,Lupin Grove,Rogerstone,0.068624
4415,Magor Road,Langstone,0.3046761
4417,Maindee Parade,Victoria,0.038372074
4425,Malvern Road,Victoria,0.065756111
4426,Manchester Street,Victoria,0.010118013
4430,Maplewood,Langstone,0.0525304
4433,Margaret Avenue,St. Julians,0.026964167
4434,Marigold Close,Graig,0.125023583
4437,Marlborough Road,Victoria,0.035076478
4438,Marlow Close,Rogerstone,0.1303025
4444,May Street,Victoria,0.054609375
4446,Meadowlands Drive,Graig,0.293738641
4456,Mellon Street,Stow Hill,0.003901469
4462,Merlin Crescent,St. Julians,0.110498989
4463,Merriott Place,Victoria,0.098040333
4464,Methuen Road,Victoria,0.105450391
4465,Michaelmas Close,Rogerstone,0.074161885
4467,Mill Lane,Langstone,0.726896813
4469,Mill Street,Stow Hill,0.06936
4470,Miller Close,Langstone,0.237323848
4479,Monmouth Castle Drive,Stow Hill,0.0495985
4490,Morden Road,St. Julians,0.039723732
4491,Morgan Street,St. Julians,0.107274708
4496,Morris Street,Victoria,0.146109241
4501,Mountford Close,Rogerstone,0.195417318
4506,Mulberry Close,Rogerstone,0.166162846
4510,Myrtle Close,Rogerstone,0.212838375
4511,Myrtle Drive,Rogerstone,0.381876618
4516,Narcissus Grove,Rogerstone,0.089267138
4517,Nash Close,Rogerstone,0.149445056
4525,Neuadda Close,Graig,0.3106825
4530,Newport Bridge,Stow Hill,0.12028025
4531,Newport Bridge,Victoria,0.0055605
4534,Noral Place,Rogerstone,0.00012
4536,Norfolk Road,St. Julians,0.024648833
4538,North Street,Stow Hill,0.051708579
4540,Oak Road,Rogerstone,0.194773681
4541,Oak Street,St. Julians,0.02906287
4542,Oak Tree Drive,Rogerstone,0.19622473
4545,Oaklands Park Drive,Graig,0.102378122
4549,Obama Grove,Rogerstone,0.086579771
4552,Ogmore Crescent,Rogerstone,0.598689
4553,Old Barn,St. Julians,0.044619333
4556,Old Chepstow Road,Langstone,0.531889138
4558,Old Langstone Court Road,Langstone,0.470243387
4559,Old Roman Road,Langstone,0.621296773
4564,Orchard Court,St. Julians,0.018028
4565,Orchard Gardens,St. Julians,0.083618333
4566,Orchard Mews,St. Julians,0.0213833
4567,Orchard Street,St. Julians,0.013187323
4568,Oriel Road,Victoria,0.064844286
4576,Palmyra Place,Stow Hill,0.189739471
4577,Pant Glas Court,Graig,0.332094714
4581,Park Avenue,Rogerstone,0.051583208
4585,Park End,Langstone,0.158767519
4587,Park Square,Stow Hill,0.2997921
4588,Park View,Graig,0.211883768
4589,Park View,Rogerstone,0.0701145
4590,Park View Gardens,Graig,0.182088152
4591,Park Way,Rogerstone,0.00012
4593,Parklands Close,Rogerstone,0.115311917
4594,Parkwood Drive,Graig,0.2117595
4600,Paul's End Court,Stow Hill,0.218803583
4604,Pen y Groes Grove,Graig,0.149367192
4616,Pensidan View,Graig,0.255618767
4618,Pentre-poeth Close,Graig,0.206303421
4619,Pentre-poeth Road,Graig,0.558003392
4620,Pentre-tai Road,Graig,0.221721974
4622,Penylan Close,Graig,0.138087611
4625,Petunia Walk,Graig,0.118511429
4626,Phillip Street,Victoria,0.06723175
4637,Pontymason Close,Rogerstone,0.106094388
4638,Pontymason Court,Rogerstone,0.073980444
4639,Pontymason Lane,Rogerstone,0.300283872
4640,Pontymason Rise,Rogerstone,0.104758773
4642,Poppy Place,Graig,0.14494455
4649,Powell's Place,Stow Hill,0.003522
4655,Primrose Way,Graig,0.105571682
4656,Prince Street,Victoria,0.003252034
4657,Priory Crescent,Langstone,0.160678652
4658,Priory Drive,Langstone,0.378183558
4659,Priory Gardens,Langstone,0.171416133
4660,Priory Grove,Langstone,0.140729455
4661,Priory View,Langstone,0.037706
4662,Priory Way,Langstone,0.13811125
4663,Probert Place,Victoria,0.042538188
4666,Pump Street,Stow Hill,0.08941815
4668,Pye Corner,Rogerstone,0.423613
4676,Queen Street,Stow Hill,0.08003
4677,Queensway,Stow Hill,0.066807193
4681,Radnor Road,St. Julians,0.138776929
4683,Railway Street,Stow Hill,0.02804
4687,Redbrick Gardens,St. Julians,0.03039705
4694,Rembrandt Way,St. Julians,0.320238417
4696,Reservoir Close,Rogerstone,0.307940333
4698,Reynolds Close,St. Julians,0.481235273
4699,Rhuddlan Close,Graig,0.3556411
4700,Rhymney Way,Graig,0.196814347
4702,Richmond Road,St. Julians,0.091496415
4727,Risca Road,Rogerstone,0.325128786
4728,Rivermead Way,Graig,0.293247208
4729,Rivermead Way,Rogerstone,0.528797347
4730,Riverside,St. Julians,0.090446344
4731,Road D,Rogerstone,0.0080553
4732,Robbin's Lane,Stow Hill,0.005552393
4734,Roberts Close,Rogerstone,0.125590727
4736,Robin Hood Lane,Langstone,0.772462
4738,Rockfield Street,St. Julians,0.015047196
4740,Rodney Road,Victoria,0.097774738
4742,Ronald Road,St. Julians,0.103629415
4745,Rose Walk,Graig,0.097614429
4746,Rosecroft Drive,Langstone,0.194025029
4757,Rubens Close,St. Julians,0.365712
4758,Rudry Street,St. Julians,0.0770179
4759,Rugby Road,Victoria,0.057441531
4760,Ruperra Close,Graig,0.199053444
4764,Ruskin Avenue,Rogerstone,0.239667783
4766,Russell Close,Graig,0.248243029
4768,Russet Close,Langstone,0.1016062
4772,Sandalwood Court,Victoria,0.053850357
4775,Scarborough Road,St. Julians,0.0947809
4776,Scard Street,Stow Hill,0.0791434
4777,Scholars Close,Rogerstone,0.189968545
4778,School Lane,Stow Hill,0.052679075
4779,School Terrace,Rogerstone,0.388471615
4785,Seabreeze Avenue,Victoria,0.142068143
4791,Severn Terrace,Stow Hill,0.1258215
4793,Shaftesbury Street,Stow Hill,0.189774167
4797,Sheaf Lane,Victoria,0.155835
4799,Shepherd Drive,Langstone,0.289429847
4804,Sidney Street,Stow Hill,0.077413333
4805,Silure Way,Langstone,0.241277486
4806,Silver Fir Square,Rogerstone,0.157626833
4813,Skinner Street,Stow Hill,0.00372026
4815,Snowdrop Lane,Graig,0.423325875
4816,Soane Close,Rogerstone,0.125490067
4819,Soho Street,Victoria,0.166301773
4820,Somerset Road,St. Julians,0.034410542
4830,Spartan Close,Langstone,0.0991549
4831,Speke Street,Victoria,0.031769222
4833,Spitfire Road,Rogerstone,0.00271362
4837,Springfield Close,Graig,0.210143667
4839,Springfield Lane,Graig,0.228404419
4840,Springfield Road,Graig,0.271241286
4844,Squires Close,Rogerstone,0.447121188
4845,Squires Gate,Rogerstone,0.224472144
4846,St Basils Crescent,Graig,0.124260125
4847,St Benedict's Court,Graig,0.195635
4852,St Edward Street,Stow Hill,0.027077591
4853,St John's Crescent,Rogerstone,0.20062189
4854,St Julian Street,Stow Hill,0.023786808
4856,St Mary's Court,Stow Hill,0.027837444
4858,St Vincent Road,Victoria,0.015213328
4859,St Woolos Road,Stow Hill,0.02530222
4860,St. Anne's Close,Rogerstone,0.283809042
4861,St. Anne's Crescent,St. Julians,0.260762391
4862,St. George's Crescent,St. Julians,0.222152275
4865,St. Julian's Avenue,St. Julians,0.072969026
4866,St. Julian's Court,St. Julians,0.099072625
4868,St. Julian's Road,St. Julians,0.161128151
4870,St. Mary Street,Stow Hill,0.025492486
4871,St. Merriots Place,Victoria,0.009486333
4874,St. Woolos Place,Stow Hill,0.001595063
4876,Stafford Road,St. Julians,0.009831811
4881,Station Approach,Graig,0.283607536
4882,Station Street,Stow Hill,0.0051296
4895,Stevenson Close,Rogerstone,0.166935029
4896,Stockton Close,St. Julians,0.245833047
4897,Stockton Road,St. Julians,0.047848369
4898,Stockwood Close,Langstone,0.092019682
4899,Stockwood View,Langstone,0.078723036
4902,Stow Hill,Stow Hill,0.089025534
4903,Stow Park Avenue,Stow Hill,0.199669619
4906,Stow Park Drive,Stow Hill,0.248018063
4910,Summerhill Avenue,St. Julians,0.174541
4911,Summerhill Avenue,Victoria,0.10435448
4912,Sunbeam Close,Victoria,0.1035745
4913,Sunnybank,Graig,0.270129095
4914,Surrey Place,St. Julians,0.2486422
4917,Sutton Road,St. Julians,0.027481431
4919,Sward Close,Rogerstone,0.090466083
4923,Tabernacle Drive,Graig,0.055019412
4924,Talbot Lane,Stow Hill,0.060801464
4925,Taliesin Close,Rogerstone,0.124304289
4926,Taliesin Drive,Rogerstone,0.203465039
4934,Telford Close,Rogerstone,0.0575939
4935,Telford Court,Victoria,0.011999375
4937,Telford Street,Victoria,0.006541833
4947,The Glen,Langstone,0.485307821
4948,The Griffin,Graig,0.3916979
4949,The Moorings,St. Julians,0.148548811
4950,The Nurseries,Langstone,0.170431915
4951,The Paddocks,Langstone,0.225875688
4956,The Uplands,Rogerstone,0.118835253
4958,Thirlmere Place,St. Julians,0.253058983
4961,Thornbury Park,Rogerstone,0.338249958
4962,Thornhill Gardens,Rogerstone,0.234476367
4963,Thornhill Way,Rogerstone,0.098611923
4986,Tredegar Park View,Rogerstone,0.215623158
4987,Tredegar Street,Graig,0.108607625
4989,Tregare Street,St. Julians,0.3286275
4990,Tregarn Close,Langstone,0.356109214
4991,Tregarn Court,Langstone,0.183116025
4992,Tregarn Road,Langstone,0.411341459
4993,Tregwilym Close,Rogerstone,0.2794055
4994,Tregwilym Road,Rogerstone,0.39221344
4995,Tregwilym Walk,Rogerstone,0.281918857
4999,Trostrey Street,St. Julians,0.372656
5000,Tudor Crescent,Rogerstone,0.206989981
5001,Tudor Road,St. Julians,0.091287548
5002,Tulip Walk,Rogerstone,0.109310136
5004,Tunnel Terrace,Stow Hill,0.319096882
5005,Turner Street,St. Julians,0.123733342
5008,Ty Coch Close,Graig,0.216535
5007,Ty-Du View,Rogerstone,0.234173579
5011,Uplands Court,Rogerstone,0.201742143
5012,Upper Dock Street,Stow Hill,0.068058727
5016,Usk Street,St. Julians,0.000779316
5019,Usk Way,Stow Hill,0.197437228
5021,Van Dyke Close,St. Julians,0.431389
5022,Vanbrugh Close,Rogerstone,0.178757214
5028,Veronica Close,Rogerstone,0.16137995
5029,Viaduct Close,Graig,0.104014725
5030,Viaduct View,Graig,0.110118722
5031,Viaduct Way,Graig,0.333326927
5032,Vicarage Close,Graig,0.620989767
5033,Vicarage Gardens,Rogerstone,0.2188921
5034,Vicarage Hill,Stow Hill,0.15757885
5036,Victoria Avenue,Victoria,0.090021
5037,Victoria Close,Stow Hill,0.067036214
5039,Victoria Crescent,Stow Hill,0.137819786
5041,Victoria Place,Stow Hill,0.0588481
5042,Victoria Road,Stow Hill,0.115811423
5043,Vine Place,Victoria,0.0553442
5044,Violet Walk,Graig,0.054740222
5046,Vivian Road,Victoria,0.044669852
5058,Waterloo Road,Stow Hill,0.301654814
5059,Waterside Close,Rogerstone,0.265925773
5061,Watts Close,Rogerstone,0.163585625
5070,Wentworth Close,Graig,0.195115917
5071,Wern Terrace,Rogerstone,0.300842693
5075,West Street,Stow Hill,0.001083967
5078,Western Valley Road,Rogerstone,0.223017317
5088,Wharf Lane,Victoria,0.022391545
5090,Wharf Road,Victoria,0.142078935
5093,Whitby Place,Victoria,0.065135444
5097,Willenhall Street,Victoria,0.140725511
5098,William Lovett Gardens,Stow Hill,0.1708941
5101,Willow Walk,Rogerstone,0.344557958
5105,Windermere Square,St. Julians,0.0472945
5109,Windsor Terrace,Stow Hill,0.227086577
5112,Witham Street,Victoria,0.052531882
5115,Wood Close,Rogerstone,0.318925525
5116,Wood Crescent,Rogerstone,0.234404866
5117,Woodland Drive,Graig,0.108307032
5118,Woodland Drive,Rogerstone,0.336655862
5135,York Place,Stow Hill,0.092333465
5136,York Road,St. Julians,0.019419133
